    0   -40.81   3.64
    5   -48.5   4.09
   10   43.21   3.68
   15   157.3   4.76
   20   242.4   4.61
   25   269.1   4.91
   30   141.6   3.59
   35   -75.74   3.77
   40   -186.1   3.94
   45   -215.8   4.09
   50   -175.5   4.23
   55   -84.11   4.36
   60   -53.95   4.11
   65   -65.15   3.98
   70   23.96   3.86
   75   140.1   3.54
   80   237.3   4.64
   85   279.7   4.03
   90   167.5   4.7
   95   -48.32   3.28
  100   -166.7   4.1
  105   -209.3   3.92
  110   -180.8   3.5
  115   -94.78   3.93
  120   -67.26   4.34
  125   -81.82   3.99
  130   4.278   4.37
  135   122.4   3.5
  140   228.6   3.56
  145   288.6   3.96
  150   189.6   3.84
  155   -19.68   3.84
  160   -145.8   4.27
  165   -199.9   4.47
  170   -182.2   4.47
  175   -103.4   3.89
  180   -79.68   4.22
  185   -97.82   3.94
  190   -15.92   4.74
  195   103.2   3.55
  200   218.5   3.81
  205   295.2   4.63
  210   211.3   4.1
  215   9.135   4.69
  220   -125.2   3.01
  225   -190.2   3.67
  230   -182.6   4.86
  235   -109.9   4.52
  240   -89.19   4.78
  245   -111.9   4.26
  250   -37.18   3.87
  255   82.43   3.52
  260    205   3.57
  265    296   2.82
  270   230.9   3.57
  275   36.58   4.5
  280   -102.6   3.28
  285   -177.3   4.88
  290   -182.7   4.38
  295   -116.4   3.92
  300   -96.94   4.43
  305   -124.8   3.68
  310   -56.57   4.19
  315   59.89   2.7
  320   189.2   3.73
  325   295.5   3.3
  330   249.7   3.64
  335   63.24     4
  340   -79.2   3.97
  345   -165.3   4.21
  350   -181.9   3.78
  355   -121.1   4.22
  360   -102.2   4.03
  365   -134.6   3.99
  370   -75.76   3.64
  375   39.16   4.23
  380   170.4   3.31
  385   291.4   3.66
  390   266.9     4
  395   90.27   4.51
  400   -55.89   4.14
  405   -151.5   4.28
  410   -179.5   3.82
  415   -125.4   4.15
  420   -105.1   4.06
  425   -142.3   4.52
  430   -92.65   4.21
  435   16.05   3.61
  440   151.8   5.07
  445   284.6   4.67
  450   281.7   4.17
  455   115.8   4.45
  460   -31.93   4.48
  465   -136.7   4.07
  470   -174.7   4.81
  475   -129   3.82
  480   -107.1   3.8
  485   -149.6   4.03
  490   -109.6   3.69
  495   -6.314   3.76
  500   128.3   3.47
  505   272.4   2.96
  510   294.6   5.2
  515   139.6   3.97
  520   -8.095   4.21
  525   -120.3   3.69
  530   -169.6   4.09
  535   -130.3   4.08
  540   -107.4   4.54
  545   -155.9   3.69
  550   -124.7   4.36
  555   -28.73   3.9
  560   106.6   4.79
  565   261.4   4.69
  570   301.6   3.69
  575   161.7   3.61
  580   16.4   4.32
  585   -102   3.39
  590   -161.6   3.76
  595   -130.2   3.51
  600   -108.5   3.88
  605   -161.8   3.5
  610   -140.4   3.81
  615   -51.15   4.15
  620   81.75   4.01
  625   245.2   3.01
  630   307.3   4.17
  635   182.4   4.25
  640   40.23   3.87
  645   -81.29   3.9
  650   -150.4     4
  655   -126.7   3.58
  660   -108.1   3.77
  665   -166.3   4.11
  670   -155.3   3.7
  675   -74.38   3.66
  680   57.2   4.41
  685    230   3.94
  690   308.3   3.47
  695   199.5   3.73
  700   65.22   5.14
  705   -60.43   3.39
  710   -137.8   3.32
  715   -120.5   3.6
  720   -106.2   3.95
  725   -169.8   4.73
  730   -170.3   2.75
  735    -96   4.66
  740   30.88   3.83
  745   212.1   3.84
  750   308.3   4.97
  755   215.1   4.36
  760   86.44   3.66
  765   -37.45   4.4
  770   -122.5   3.52
  775   -111.1   4.46
  780   -102.1   4.56
  785   -172.7   4.41
  790   -181.9   3.77
  795   -119.1   3.58
  800   4.159   3.47
  805    193   4.56
  810    302   3.01
  815   227.4   4.09
  820   108.2   4.04
  825   -16.18   3.73
  830   -105.4   4.48
  835   -101.6   4.13
  840   -98.46   2.88
  845   -173.5   3.99
  850   -192.4   3.78
  855   -139.3   4.22
  860   -22.5   3.51
  865    170   3.59
  870   295.1   3.07
  875   237.6   4.03
  880   128.2   4.15
  885   6.253   4.65
  890   -90.44   3.15
  895   -90.5   4.97
  900   -90.53   3.64
  905   -171.6   3.59
  910   -200.9   3.38
  915   -158.5   4.14
  920   -48.76   3.9
  925   147.1   5.05
  930   287.2   4.31
  935   245.4   3.49
  940   146.3   3.92
  945   27.02   4.57
  950   -73.43   4.02
  955   -81.51   4.14
  960    -82   3.51
  965   -166   4.24
  970   -204.9   4.76
  975   -175.9   3.72
  980   -75.35   3.52
